"image_id"	"ground_truth"
"c06-111.png"	"This sort of situation calls for some subtle,
slightly sardonic handling. It doesn't get it. But
The Marriage-Go-Round is not entirely a waste of
time. I learned from it that in the Institutes of Advanced
Studies attached to some American universities
the subject Social Psychology used to be called
Home-making and is now known as Domestic
Relations."
"b04-107.png"	"HOW the Government must repent its haste and folly
in Rhodesia! Eighteen months ago this territory
was peaceful, orderly, and thriving. Africans within the
Federal Government were getting valuable experience in
administration. Then Mr. Iain Macleod became Colonial
Secretary. Suddenly everything changed. Timetables were
scrapped. The ill-conceived Monckton Commission was
rushed out to Rhodesia. Overnight, minor African
politicians were inflated into international figures."
"d06-000.png"	"In the first place it is not a great deal
of use telling even children, as I have
already suggested, not to be silly or
to pull themselves together. Far better
to help them to face whatever it is that
is worrying them, to find the original
cause and then deal with it; show it
up either for the sham it is - and many
fears are based upon completely
irrational pre-conceived notions - or to"
"a01-087.png"	"Mr. Brown, passionate and warm-hearted, led
Labour's attack on the higher health
charges. Mr. Powell, white-faced and outwardly
unemotional, replied with a statistical state-
ment - and ended by inciting Labour MPs
to angry uproar. One dealt with the human
issue behind the Health Service; the other
tried to show that the balance-sheet must
always come first."
"a02-072.png"	""" He is not going to agree to be bound over. That will
probably mean jail and, though frail, he is very fit and
will take the rigours of prison in his stride. He
hopes to be allowed to do some writing. "" Back at
the Press conference, Mr. Clark said two committee
members tried a "" plant "" call on suspect phone. They
discussed a sit-down at Watford at 5.30 p.m. - none
was planned but police turned up."
"a01-007u.png"	"Since 1958, 13 Labour life Peers and
Peeresses have been created. Most Labour
sentiment would still favour the abolition
of the House of Lords, but while it remains
Labour has to have an adequate number
of members. THE two rival African
Nationalist Parties of Northern Rhodesia
have agreed to get together to face
the challenge from Sir Roy Welensky,
the Federal Premier."
"c04-039.png"	"VERDICT: The "" bunk "" needed doubling.
DONALD HOUSTON had a big success on ATV's
"" Drama '61 "" last night as a smooth,
scheming jewel thief in a play by Jacques
Gillies, "" The Takers. "" A polished production
by Quentin Lawrence, here, held together
by Mr. Houston's accomplished
performance as the master mind behind a
gang of crooks."
"c01-009.png"	"The production by Bill Duncalf
compressed a long and sometimes rambling
story into a concentrated comprehensive
survey of a life work. P. J. K. HANS WERNER
HENZE'S "" Elegy for Young Lovers "" is the first
unambiguously "" contemporary "" work to be
admitted to the Glyndebourne canon. By no
means a masterpiece, it is in many respects
a representative modern work and the composer
is a highly skilled manipulator of contemporary
idioms, with a strong sense of words and situation."
"a06-141.png"	"BRITAIN - One cannot but wonder at British bases being
put at the disposal of those very militarists who razed
Coventry and barbarously bombed London and other British
cities. FRANCE - One can hardly conceive the French are
not alarmed.... Next door, in West Germany, before everyone's
eyes there has sprung up a regular army led by former Nazi
generals and officers."
"a03-063.png"	"Sentence Database
Mr. Thorneycroft, the Minister of Aviation, who arrives in
Bonn tomorrow for talks with the Federal Government on a
European space satellite project, will find the Germans
interested in the principle of space research, but rather
sceptical about British plans for organizing it.
Stated more bluntly, they are still unconvinced that
this is not primarily an effort on Britain's part to
salve Blue Streak, which was abandoned last summer
as a military project; or that the European space satellite
is indeed to be purely scientific in character."
"b01-033.png"	"But the Queen and the Duke have pleased millions by
their visit. The warmth of their welcome in India and
Pakistan are happy memories. WEST GERMANY - followed
yesterday by the Dutch - has made the gesture
of a good neighbour. She has put up the value
of her money."
"c04-122.png"	""" Let 's have another song with a month in it, "" said Tolch. Mr.
Charles obliged with "" April Serenade. "" This week it appears, a
tuneful melody sung impeccably by Robert Earl (Philips). PRODUCER
Russell Turner, 33, provides his last programme for the BBC tonight
with Robert Harbin's "" Mystery and Magic "" (7.30). After six years
with the Corporation, during which he started "" Juke Box Jury "" and
directed "" Six-Five Special, "" Turner is aiming to go into free-lance
TV, film and stage production work."
"a01-014x.png"	"Sir Roy's United Federal Party is boycotting
the London talks on the Protectorate's
future. Said Mr. Nkumbula last night:
"" We want to discuss what to do if the
British Government gives in to Sir Roy
and the talks fall through. There are bound
to be demonstrations. "" Yesterday Sir Roy's
chief aide, Mr. Julius Greenfield, telephoned
his chief a report on his talks with Mr.
Macmillan at Chequers."
"a02-024.png"	"Now we have the strikes and demonstrations in
Ghana coinciding with the meeting of the Com-
monwealth Economic Consultative Council - the
first to be held in Africa. Only a few hours af-
ter Mr Lloyd and his 24-strong delegation landed
at Accra this morning, hundreds of shop assistants
demonstrated outside the British-owned Kingsway
Stores, the largest in town."
"b06-110.png"	"But the Duke is wrong when he implies that young people
prefer unskilled jobs. Countless numbers who want training
are denied it. One area electricity board in 1958
offered six craft apprenticeships and received 450
applications, of whom 100 were considered suitable by
the board. There were only 17 vacancies for the 58
boys who passed the Admiralty exams for Rosyth
dockyard last year."
"c03-007a.png"	"In A Taste of Honey Mr. Richardson has
taken a town in the industrial North of England
and has made it live. The shabby streets and
wet pavements, the school play-grounds, the
public monuments and the rubbish strewn canals -
even the worn head-stones in the churchyard,
"" sacred to the memory of "" - are seen as an
integral part of the story."
"d04-071.png"	"And we will nail the Divine Law on the
door posts of the house and upon the gates.
"" That your days may be multiplied and the
days of your children in the land, which
the Lord swear unto your father to give them,
as days of HEAVEN ON EARTH "" That
means the Kingdom of Messianic Righteousness
(Talmud Sanh. 99A)."
"d04-096.png"	"Self-control gives us: Freedom to worship God. (3) Salt Water and Charauses:
the salt-water at the Seder-Table represents the Covenant of the Torah
(MELACH BRITH ELOHECHO in Hebrew, Salt is the covenant of 1thy God,
Levit. 2, 13.) Salt preserves and we should have this salt in
ourselves and have peace with one-another. And the sweet
Mortar (the CHARAUSES in Hebrew) that binds all the "" hard-
facts "" together and explains them, represents the Oral
Tradition."
"b06-075.png"	"At the same time that unity cannot be
established on a false basis, or by creating
further confusion within the movement. Unity
will never be established on the basis of leaders
being a law unto themselves and opposing
conference decisions when it suits their own
convenience. Unity can never be established by
any formula uniting those who oppose German
troops being trained on British soil and Polaris,
and those who are for this policy - which is the
same as that of the Tory Government."
"a04-027.png"	"From Nato headquarters Mr. Rusk went to see President de Gaulle
and informed him of the Vienna outcome. Last night Mr. Rusk arrived
in London in time to join the Buckingham Palace dinner and to
fly home with the President. In DUESSELDORF, Chancellor Adenauer
said the Vienna talks "" might be the beginning of a slight improvement, ""
but no big changes should be expected in the political situation."
"c03-081c.png"	"Arguably, the dramatist has committed a technical
error in allowing Irene to speak for herself;
we would be altogether clearer in our minds
about her if she remained a flawed but beautiful
enigma, seen but not heard. However, Miss Pinkie
Johnstone makes her few brief scenes effective, and
Mr. Dinsdale Landen, in the longest and most
exacting role, that of the sergeant, gives a performance
of rare intelligence and restrained power."
"c03-094e.png"	"Mr. William Lucas (Morris) is always insen-
sitively pushing, Miss Sheila Allen his wife,
always palely appealing, Mr. James Maxwell,
the editor, always comically abashed by
the events, and Mr. Aubrey Richards, the
father-in-law, always comically grotesque;
they were not asked to modulate from
their set moods but played with proper
efficiency and, in the case of Mr. Richards,
with lavish and suitably gaudy colour."
"a02-020.png"	"Some of the problems were reviewed yesterday at a
meeting in Paris between M. Couve de Murville, French
Foreign Minister, and Mr. Heath. MR. Selwyn Lloyd -
a man with troubles enough back home - seems
fated to fly into trouble abroad. Last year it was
the riots in Istanbul, which enlivened the NATO
Council meeting."
"c03-000e.png"	"The film version of Miss Shelagh Delaney's
play A Taste of Honey opens at the Leicester
Square Theatre tomorrow. It has been produced
and directed by Mr. Tony Richardson, who is
also part-author with Miss Delaney of the
script, and the great advantages to be
derived from this unity of conception and
control are everywhere apparent."
"d05-008.png"	"The new century opened with James 1 ascending
the throne. He was quite prepared to be
tolerant towards Rome though the Gunpowder Plot
spoiled that. The Puritans had high hopes, for
James had grown up in Presbyterian Scotland,
but those hopes were dashed. True, a new Prayer
Book was issued in 1604 but the Puritans
derived little comfort from it."
"b06-056.png"	"They obstructed every effort to fight for the
Scarborough decisions, while # scratching
around frantically to overturn them next
time. Confusion of the original issue
by misrepresentation of the decisions,
the introduction of a pseudo third way
and the call for party unity - in effect,
a demand that the movement unite
with the Gaitskellites on their policy
and no other seems to have done the
trick of moving a number of unions"
"b03-087.png"	"The notification he envisages must be given at least two days before the
agreement is signed. To this there will be some opposition. The Bill is
short and modest in scope, and it is doubtful whether the other Private
Members' Bills in the offing will fill all the gaps. This fact may give
the Government an extra excuse for counselling patience until the
next report from the Molony committee."
"c02-000.png"	"AFTER ten days of intermittent, near fatal
ennui, the eleventh Berlin International
Film Festival was suddenly jolted back to
life by two extraordinary films, Bernhard
Wicki's "" Das Wunder des Malachias "" ("" The
Miracle of Father Malachias "") and Michael-
angelo Antonioni's "" La Notte. "" The num-
ber of German film directors who have
made first rate works in the last 25 years
can be counted on the fingers of one"
"d04-012.png"	"The word Shamir was used as a
personal name (Git. 68a). The Hebrew
word "" SHAMIR "" means guarded or preser-
ved. Therefore, the real man, who
regards himself as insignificant, as the
prayer says: "" What am I? A worm "", he
is the Shamir and such a man fulfils
the Shmah, loves the Lord God with
all his heart, and with all his soul and
with all his might and studies the
word of God."
"a04-003.png"	"It arose during talks following
President Kennedy's report to the British
Prime Minister of the outcome of his recent
visit to Paris. There General de Gaulle had made
clear that he would accept Britain into the
Common Market only if there were no conditions
laid down to meet the Commonwealth
and other reservations."
"a01-020.png"	"Mr. Macleod went on with the conference at
Lancaster House despite the crisis which had
blown up. He has now revealed his full plans
to the Africans and Liberals attending. These
plans do not give the Africans the overall
majority they are seeking. African delegates
are studying them today. The conference
will meet to discuss the function of a
proposed House of Chiefs."
"b01-127.png"	"The views of the Archbishop, who has
maintained an unflinching witness to what
Christianity really means, must carry weight. But
what, in fact, can the other Commonwealth countries
do to bring support and comfort to this gallant
minority? THERE is no evidence that the
policy of appeasement has modified the
actions of the Nationalists. On the contrary,
apartheid is being applied ever more
ruthlessly."
"c03-094d.png"	"Mr. William Lucas (Morris) is always
insensitively pushing, Miss Sheila Allen
his wife, always palely appealing, Mr.
James Maxwell, the editor, always comi-
cally abashed by the events, and Mr.
Aubrey Richards, the father-in-law, always
comically grotesque; they were not
asked to modulate from their set moods
but played with proper efficiency and,
in the case of Mr. Richards, with lavish
and suitably gaudy colour."
"d04-086.png"	"And the tsitsits had a message sealed inside the knots
just as there is a message sealed in the four emblems which
are used on Passover, to depict the "" time of our freedom "".
And they are (1) Matzo; (2) Bitter Herbs; (3) Salt-water and
Charauses (a kind of fruit mixture in likeness of the
appearance of mortar); and (4) an attitude to lean
back."
"c03-000d.png"	"The film version of Miss Shelagh Delaney's
play A Taste of Honey opens at the Leicester
Square Theatre tomorrow. It has been pro-
duced and directed by Mr. Tony Richardson,
who is also part-author with Miss Delaney
of the script, and the great advantages to
be derived from this unity of conception and
control are everywhere apparent."
"b05-058.png"	"They 'll be clapping the man who plays a straight theodolite next.
EICHMANN continues # to reveal the extraordinary divisions of the
German mind. Not content with arguing that he was only an
efficient cog in the machine, he now claims that part of the
endless massacre that led to the death of six million Jews was
"" decent, feasible and workable. """
"a03-023.png"	"This emphasis on the legality of the former
Government suggests that all is not well
with the political and military leadership
of the pro-communists. Most of the
province of Xieng Khouang and the
tactically useful Plain of Jars, however,
appear still to be firmly in their hands.
The Government has claimed the
recapture of Vang Vieng, the pro-
communists' former base 60 miles
north of Vientiane, but this claim"
"c03-000b.png"	"The film version of Miss Shelagh Delaney's play A
Taste of Honey opens at the Leicester Square Theatre
tomorrow. It has been produced and directed by
Mr. Tony Richardson, who is also part-author with
Miss Delaney of the script, and the great advantages
to be derived from this unity of conception and control
are everywhere apparent."
"b05-083.png"	"In no other conquered country, not even
Poland, had the Germans begun with such a
drastic step. There is no doubt that the compatriots
of Eichmann would have been as good as their
evil word. THE Inland Revenue people have a
thankless task. But they do not make
themselves less disliked by their attitude
to their customers - who incidentally
pay their salaries."
"c04-017.png"	"But 6,000 miles seems a heck of a way to go
for a new hit song. He might be well advised to
think hard and long before his next jump into the
Hollywood arena.
VERDICT: Vaughan should have by-passed this approach.
RONALD Lewis has just left for his first taste of the
Hollywood treatment, thanks to a sound performance in
"" Taste of Fear "" (Warner Theatre, "" X "")."
"b03-092.png"	"Comprehensive legislation is obviously preferable. They should not,
however, disdain this opportunity of obtaining a useful sample of
parliamentary opinion by at least allowing these Bills a fair run.
Centigrade v. Fahrenheit. The fight is on. The challenger has behind
it not only the authority of the SECRETARY of STATE for AIR
but also the backing of the DIRECTOR GENERAL of the Meteoro-
logical Office."
"c03-003b.png"	"This is not a filmed play. It has been conceived
throughout in terms of the cinema, and again and
again it is the visual qualities of the story, and
the marriage of the central characters to their
background, which bring the film so vividly to life.
In Fanny, which also has its premiere tomorrow,
the director, Mr. Joshua Logan, attempted but failed
to create the atmosphere of a city."
"d06-072.png"	"In many cases, their homes know little of
their place of work and their associates at
the office or works wonder what they
are possibly like in the surroundings of their
homes. It is easy, desperately easy, to lead
a ' double ' life without ever deliberately
planning to do so or in fact being conscious
of what is going on. It is easier to live life in
compartments but over the years it builds up,
and to do so inevitably builds up tensions which
need to be handled correctly."
"c04-044.png"	"This plot to rob a French millionaire of 300,000
worth of jewellery struck me as ingenious. The play
had style, moved at a quick pace and everyone did
well. But it was Mr. Houston's evening.
Earlier, on the Palladium show I found Stanley
Holloway's act too long and not particularly
entertaining. It was also a mistake to
re-book Gene Detroy and his performing chimpanzees
so soon after their previous appearance."
"c06-080.png"	"The performance of our talented
feathered friend is not the only
good thing (although the one original
touch) in the film, which is better-
than-average glossy comedy, Hollywood-
styled, European set. Most of it has
been shot in and around the
sun-terrace of the Hotel Splendido (renamed
the Dolce Vista for the picture) in
Portofino - and if there 's a better view"
"b06-068.png"	"All recent events show how correct the
Scarborough decisions were. The Kennedy
Administration's sharpened policies, the
speeded-up drive to improve West
Germany's armament, the new attempt
to rush Britain into the European Common
Market, and the kite-flying on Spain
present a whole new proof that to abandon
Scarborough is to expose Britain and her
working class to sharp new dangers - that
Gaitskellism is bankrupt."
"b06-042.png"	"A policy which breaks with military
alliances like Nato and seeks friendship
with the Soviet Union can prevent another
betrayal like that of the '30s. Shipbuilding
Draughtsmen, writing in his personal capa-
city: * # I WAS pleased to read J. R. Camp-
bell's article, for, as president of a union
which fought for and still stands on the
policy decisions established at the Scar-
borough Labour Party Conference I am
appalled at the character of the current"
"b06-093.png"	"This should strengthen the campaign to
end the manufacture and use of
nuclear weapons in Britain. Britain then
could play a leading and independent
role for an international agreement to ban
all nuclear strategy and weapons of mass
destruction, and lay the basis for real
peace and progress. WHEN all the
ballyhoo about Commonwealth Training
Week subsides it is doubtful whether more
than a handful of new apprenticeships"
"a01-107.png"	"We believe that a comprehensive medical service, free to the patient
at the point of need and with one standard for all sick
people, is good and attainable. "" We remain for it. But the Tories
never were. "" Interrupted by angry Tories, Mr. Brown retorted:
"" The jackals bay when there is nothing better they can do. """
"c04-170.png"	"Shelagh Delaney and Alan Sillitoe attacked
education. It was left to reporter Sevareid
to make the strongest criticisms. He said
that in the race of the modern nations,
Britain was slipping behind...."
"a02-057.png"	"It alleged: Phones were being tapped and
going out of action; Police were visiting
people "" on no pretext whatsoever, except
to pass the time of day ""; Supporters had
been warned - one that his connection
with the committee was going too far; another
that anti-apartheid agitation was
all right, but support for the committee
was not."
"a04-099.png"	""" Such retaliation might, and probably would,
destroy the whole population of Britain in
the course of, at the most, an hour "" without
provoking American retaliation. Earl Russell
believes: "" It is very questionable whether
British membership of Nato and British
permission of American bases on our territory
add anything to the strength of America,
while, on the contrary, they impose upon
America an onerous obligation which it
may prove impossible to fulfil. """
"a01-058x.png"	"PRESIDENT KENNEDY is ready to get
tough over West Germany's cash offer to
help America's balance of payments position
He said bluntly in Washington yesterday
that the offer - 357million - was not good
enough. And he indicated that his
Government would try to get Germany to
pay more. He did not mention personal
talks with Dr. Adenauer, the West
German Chancellor."
"c06-103.png"	"THE Marriage-Go-Round (Carlton)
is also a comedy of manners,
but fun-films toting an X
certificate have to keep a sharp
look-out that the jokes about
sex (what else would they joke
about with an X?) are of the witty,
verbal variety and not the visual
slapstick. This has only one gag -
that of the entry of a gladiator"
"c06-020.png"	"That 's as bloody silly as calling a Rolls-
Royce a type of transport. She 's the
flower in a cultural desert. "" Now, me - I 'm
a journalist, I write to entertain rather
than educate. And I don't write at all
unless I 'm exceedingly 2skint. "" But I 'll
say this. I 'd like to live in America
and do some writing there."
"a04-010.png"	"An attempt to get more information about the
Admiralty House meeting will be made in the
House of Commons this afternoon. Labour M.P.s already
have many questions to the Prime Minister asking
for a statement. President Kennedy flew from London
Airport last night to arrive in Washington this
morning. He is to make a 30-minute nation-wide
broadcast and television report on his
talks with Mr. Krushchov this evening."
"c02-007.png"	"In 1950 he began to take photographs not
only in Germany but also in Africa and
America. An exhibition of these works which
is now on view in a Berlin gallery is most im-
pressive. As Friedrich Du""rrenmatt, the Swiss
playwright and author, wrote: "" Wicki's blacks
and greys are not only the colours of the
lost and the forgotten, but they are also the
technical means of abstraction."
"a01-117.png"	"In fact, the Tories made it worse now for the sick and
needy than Labour had to make it in 1950. And
as a percentage of social service expenditure,
health had fallen from 28.5 to 23.1 per cent.
Then Mr. Brown swung his attack directly to the
unsmiling Mr. Powell. He demanded that instead
of taking it out of the patients Mr. Powell should
take ruthless action against the drug making
industry, whose profits had risen by up to 400
per cent. in the last eight years."
"a01-082u.png"	"This surprising statement was a sharp about-
face from his warnings during the
Presidential election campaign. He claimed
slackness in the Eisenhower Administration
had caused America to lag behind Russia
in nuclear development. President Kennedy
did his best to avoid giving Pressmen
a direct answer. George Brown
CHILDREN TWO men who are poles apart
in personality last night dominated"
"c03-007c.png"	"In A Taste of Honey Mr. Richardson has taken
a town in the industrial North of England
and has made it live. The shabby streets
and wet pavements, the school play-grounds,
the public monuments and the rubbish strewn
canals - even the worn head-stones in the
churchyard, "" sacred to the memory of ""
- are seen as an integral part of the
story."
"c06-128.png"	"ON a March evening in 1932 in the New
Jersey family household the nursemaid
tiptoed into the baby's room to see that
20-month-old Charles Jun. was sleeping.
Bending over the cot, she suddenly realised
that there was no sound of breathing.
She thrust out her hand - and felt
emptiness. A FEW minutes later the father
gripping a loaded rifle, told his wife:"
"c03-081e.png"	"Arguably, the dramatist has committed a
technical error in allowing Irene to speak
for herself; we would be altogether clearer
in our minds about her if she remained
a flawed but beautiful enigma, seen but
not heard. However, Miss Pinkie Johnstone
makes her few brief scenes effective, and
Mr. Dinsdale Landen, in the longest and most
exacting role, that of the sergeant, gives a perfor-
mance of rare intelligence and restrained
power."
"a05-058.png"	""" We must not be rattled into surrender,
but we must not - and I am not - be
afraid of negotiation. "" Mr. Godber,
Minister of State, Foreign Office, said
earlier that the Government had asked
the Medical Research Council to reassess
the fall-out position in view of the Russian
tests. The Council's findings would be
made public."
"d05-030.png"	"Forever associated with Charles is Archbishop Laud,
now so much nobler a figure than former historians
led us to believe. Laud was enthusiastically hated
by Calvinists and Puritans, and the sentiment was
mutual. But Laud was no Romanizer. One of his
first public acts was a hard-hitting battle with
the Jesuit, Fisher. But anyone who was friendly
with James and Charles, the Puritans argued,
was necessarily a menace."
"a06-095.png"	"Mr. Macmillan said we could be more help
to the Commonwealth through the
strength we would gain in the Common
Market than by isolation. He paid
tribute to the development of the
Common Market. "" The Community
(Common Market) has imparted an
impetus and an economic growth
to The Six. Above all, it is an idea
which has gripped men's minds, ""
he said."
"b04-134.png"	"For expansion today means still greater
prosperity tomorrow. BERTRAND RUSSELL,
the 88-year-old standard bearer of the Ban-
the-Bomb crusade, has devoted following.
Thousands march with him - and sit with him
too. It is said by some that he is a saint; by
others that he is a prophet. He is, in fact, a
philosopher with a highly developed sense of publicity
who has been spectacularly wrong on the great
issues of our time."
"a03-054.png"	"Everything is being done to promote
a new image. Certainly, he is now a
much lessly trounced by Mr. Diefen-
baker in the House in those early
days. It has been a hard road back
but now, with plenty of political
ammunition given him by the Gov-
ernment in recent sessions, he is
leading the Opposition with skill and
assurance and is a match for the
Prime Minister across the floor."
"b04-128.png"	"Top of the table, at the moment, is the chemical industry.
Then comes engineering, followed by iron and steel.
Even the staid and timid Treasury is cheered by the
tremendous upsurge in investment. It reports that new
factory building this year is likely to be 40 per cent
up on 1960. Britain's business men are right to back
their faith with cash."
"c03-021e.png"	"In Fanny the pregnant girl is befriended
by an old man. Here it is a young homo-
sexual, estranged from women but yet moved
by a strong maternal instinct to the unborn
child as much as to the expectant mother,
who acts as a protector and comforter to
her in her hour of need. He shares her room
and gives her his forlorn gift of com-
panionship and sympathy - "" you need someone
to love you while you are looking for
someone to love ""."
"b02-035.png"	"On this reading what Mr. Gollancz calls
manoeuvring, and what we should call
cool-headed and inventive negotiation, is
a means not to destruction but to safety.
The Government's pompous little statement
on Northern Rhodesia does not say much,
but it says what is necessary - that
the Northern Rhodesia Constitution is
open to revision. This is news, however
much the Government tries to disguise
it by saying that the revision would be"
"a06-128.png"	"Banks have paid in a first
instalment of almost 8,000,000
in response to the Budgette appeal.
About another 70,000,000 is due
by September 20. For nearly a year
about 150,000,000 has been frozen.
MR. KRUSCHEV raises the bogy of
German militarism in his replies to
the West on Berlin. And he repeats
that the problem "" must be solved
this year. """
"c02-035.png"	"It is most unfair to call "" Malachias "" a cut-rate
"" Dolce Vita, "" for it is far more intimate and deeply
felt. In 1944 Herbert Selpin tried a similar feat
in "" Titanic "" by paralleling the last days of the
Third Reich with the sinking of the great ocean liner,
and paid for his audacity with his life."
"a01-038.png"	"Mr. Macleod thought the two Rhodesian
parties had refused to attend the talks
because Sir Roy had found messages
sent from the Government were "" unsatisfac-
tory. "" African delegates to the talks yester-
day called on Mr. Macmillan to cease his
negotiations with Sir Roy's representative,
Mr. Julius Greenfield. He was at Che-
quers last week-end. They said they
regarded with "" growing anger "" the "" gross
and unconstitutional "" interference by
Sir Roy's Federal Government in the
talks."
"a01-128u.png"	"When Mr. Brown sat down Labour MPs
cheered for a full minute - and even his
bitterest opponents on defence joined in.
Mr. Powell devoted half his speech to giving
details of plans for improving the hospital
service, on which indeed the Government is
making progress. His basic defence of the
Health Service cuts was that "" even after
the proposed changes the net cost of the
service to the Exchequer will have increased
over three years by 20 per cent."
"a01-072u.png"	"These support costs are a big drain on
America's dollar reserves. Dr. Adenauer's
answer is the once-and-for-all cash
offer of 357million. President Kennedy's
rejection of it is a painful blow to the
West German Government. It will now have
to pay more - and increase taxation to do
so - or run the obvious # risks in upsetting
the new American administration."
"a01-117u.png"	"In fact, the Tories made it worse now
for the sick and needy than Labour had
to make it in 1950. And as a percentage
of social service expenditure, health had
fallen from 28.5 to 23.1 per cent. Then
Mr. Brown swung his attack directly to
the unsmiling Mr. Powell. He demanded
that instead of taking it out of the
patients Mr. Powell should take ruthless
action against the drug making industry, #
whose profits had risen by up to 400 per"
"d01-104.png"	"This last objection might have had some weight in
ecclesiastical circles. In his Natural History, 13. 11-12,
the elder Pliny tells of the use of papyrus in roll-making.
As Pliny was killed in the eruption of Vesuvius which
overwhelmed Herculaneum and Pompeii in A.D. 79, his
information is contemporaneous with the New Testament.
The other form of book was the codex. In this the
sheets were bound together down one edge much as
they are in modern books."
"b04-060.png"	"It is equally certain that the British Government
will welcome them. How splendid it would be if, just
for once, the Government were to voice the real feelings of
the British people. And tell Makarios they are not
prepared to accept him on such terms. GOOD cheer
for the week-end. Ford Motors are to put 13,000
men back on a five-day week."
"b05-067.png"	""" I drew a certain solace from the fact that I did what I
could despite my low rank. "" Eichmann is on dangerous ground
when he pleads that he was only a small unit on the base
of the triangle that led to Hitler, Himmler, Hess and Goering
at the apex. In examination he betrayed an expert and
intimate knowledge of every link in the chain of command that
led to the top."
"a03-066.png"	"Mr. Thorneycroft's main purpose will be to
remove these doubts, and to persuade the
Federal Government that the financial burden
involved is really worth while, at a time when
any increase in budgetary commitments
would almost certainly involve a corresponding
rise in taxation - something no one is prepared
to contemplate in an election year."
"a06-004.png"	"Sir Edward Boyle, Financial Secretary
to the Treasury, said yesterday that the
Government does not like retrospective legislation.
He went on to describe the kind of
people the Chancellor hopes to tax. These
are people buying and selling shares within
a short period, those "" stagging "" on a new issue
and property dealers who form a chain of
companies and put one property deal through
each."
"c02-089.png"	"With a large blond youth of quite
dazzling dumbness called Troy
Donahue; and Claudette Colbert, still
charming amid the nonsense, and Karl
Malden not knowing how to take it,
all rolling eyeballs like a villain
from East Lynne."
"a01-007x.png"	"Since 1958, 13 Labour life Peers and #
Peeresses have been created. Most Labour sentiment
would still favour the abolition of the House
of Lords, but while it remains Labour has to
have an adequate number of members. THE
two rival African Nationalist Parties of Northern
Rhodesia have agreed to get together to face the
challenge from Sir Roy Welensky, the Federal Premier."
"d06-011.png"	"Because situations which may contain
all the elements of fear can arise suddenly,
it is a good idea to condition a child
to some extent against it. To keep a child
of twelve or thirteen under the
impression that nothing nasty ever
happens is not merely dishonest, it
is unwise. As I shall suggest in a
later chapter there are some situations
which occur less frequently than"
"a01-058.png"	"PRESIDENT KENNEDY is ready to get tough
over West Germany's cash offer to help
America's balance of payments position.
He said bluntly in Washington yester-
day that the offer - 357million - was
not good enough. And he indicated
that his Government would try to get
Germany to pay more. He did not
mention personal talks with Dr.
Adenauer, the West German Chancellor."
