image_id	ground_truth
a01-063-04.png	the West German Foreign Minister , who is
a01-063-05.png	due in Washington next week . A big
a01-063-06.png	"slice of Germany's "" aid "" # is the early"
a01-063-07.png	payment of a 210million debt to America .
a01-063-08.png	United States officials quickly point out
a01-063-09.png	that this is money due to America
a01-087-00.png	Mr. Brown , passionate and warm-hearted , led
a01-087-01.png	Labour's attack on the higher health
a01-087-02.png	charges . Mr. Powell , white-faced and outwardly
a01-087-03.png	unemotional , replied with a statistical state-
a01-087-04.png	ment - and ended by inciting Labour M Ps
a01-087-05.png	to angry uproar . One dealt with the human
a01-087-06.png	issue behind the Health Service ; the other
a01-087-07.png	tried to show that the balance-sheet must
a01-107-00.png	We believe that a comprehensive medical service , free to the patient
a01-107-01.png	at the point of need and with one standard for all sick
a01-107-02.png	"people , is good and attainable . "" We remain for it . But the Tories"
a01-107-03.png	"never were . "" Interrupted by angry Tories , Mr. Brown retorted :"
a01-107-04.png	""" The jackals bay when there is nothing better they can do . """
a01-117-00.png	In fact , the Tories made it worse now for the sick and
a01-117-01.png	needy than Labour had to make it in 1950 . And
a01-117-02.png	as a percentage of social service expenditure ,
a01-117-03.png	health had fallen from 28.5 to 23.1 per cent.
a01-117-04.png	Then Mr. Brown swung his attack directly to the
a01-117-05.png	unsmiling Mr. Powell . He demanded that instead
a01-117-06.png	of taking it out of the patients Mr. Powell should
a01-117-07.png	take ruthless action against the drug making
a01-117-08.png	industry , whose profits had risen by up to 400
a01-117-09.png	per cent. in the last eight years .
a01-128-00.png	When Mr. Brown sat down Labour M Ps cheered for
a01-128-01.png	a full minute - and even his bitterest opponents
a01-128-02.png	on defence joined in . Mr. Powell devoted half his speech
a01-128-03.png	to giving details of plans for improving the hospital service ,
a01-128-04.png	on which indeed the Government is making progress .
a01-128-05.png	His basic defence of the Health Service cuts was that
a01-128-06.png	""" even after the proposed changes the net cost of the"
a01-128-07.png	service to the Exchequer will have increased over
a02-020-00.png	Some of the problems were reviewed yesterday at a
a02-020-01.png	meeting in Paris between M. Couve de Murville , French
a02-020-02.png	Foreign Minister , and Mr. Heath . MR. Selwyn Lloyd -
a02-020-03.png	a man with troubles enough back home - seems
a02-020-04.png	fated to fly into trouble abroad . Last year it was
a02-020-05.png	the riots in Istanbul , which enlivened the NATO
a02-024-00.png	Now we have the strikes and demonstrations in
a02-024-01.png	Ghana coinciding with the meeting of the Com-
a02-024-02.png	monwealth Economic Consultative Council - the
a02-024-03.png	first to be held in Africa . Only a few hours af-
a02-024-04.png	ter Mr Lloyd and his 24-strong delegation landed
a02-024-05.png	at Accra this morning , hundreds of shop assistants
a02-024-06.png	demonstrated outside the British-owned Kingsway
a02-032-00.png	But in his absence his chief lieutenants have
a02-032-01.png	not let him down . The strong arm of authority has
a02-032-02.png	been raised against the strikers and is now beginning
a02-032-03.png	"to tell . Today's Ghanaian Times ( motto : "" The welfare"
a02-032-04.png	"of the people is the supreme law "" ) reports : "" The"
a02-032-05.png	Government has been urged to take immediate ac-
a02-032-06.png	"tion to deal ruthlessly with the strikers . """
a02-050-00.png	"If the threatened "" counter-revolution "" was not * to bring"
a02-050-01.png	the President back from his travels it might have been
a02-050-02.png	thought that the muster from the 13 States of the
a02-050-03.png	Commonwealth was an occasion worthy of his presence .
a02-050-04.png	After all it was Mr. Nkrumah who suggested that this
a02-050-05.png	year the Economic Consultative Council should meet
a02-057-00.png	It alleged : Phones were being tapped and
a02-057-01.png	going out of action ; Police were visiting
a02-057-02.png	"people "" on no pretext whatsoever , except"
a02-057-03.png	"to pass the time of day "" ; Supporters had"
a02-057-04.png	been warned - one that his connection
a02-057-05.png	with the committee was going too far ; another
a02-057-06.png	that anti-apartheid agitation was
a02-057-07.png	all right , but support for the committee
a02-072-00.png	""" He is not going to agree to be bound over . That will"
a02-072-01.png	probably mean jail and , though frail , he is very fit and
a02-072-02.png	will take the rigours of prison in his stride . He
a02-072-03.png	"hopes to be allowed to do some writing . "" Back at"
a02-072-04.png	the Press conference , Mr. Clark said two committee
a02-072-05.png	"members tried a "" plant "" call on suspect phone . They"
a02-072-06.png	discussed a sit-down at Watford at 5.30 p.m. - none
a02-072-07.png	was planned but police turned up .
a03-023-00.png	This emphasis on the legality of the former
a03-023-01.png	Government suggests that all is not well
a03-023-02.png	with the political and military leadership
a03-023-03.png	of the pro-communists . Most of the
a03-023-04.png	province of Xieng Khouang and the
a03-023-05.png	tactically useful Plain of Jars , however ,
a03-023-06.png	appear still to be firmly in their hands .
a03-023-07.png	The Government has claimed the
a03-023-08.png	recapture of Vang Vieng , the pro-
a03-023-09.png	communists' former base 60 miles
a03-023-10.png	north of Vientiane , but this claim
a03-054-00.png	Everything is being done to promote
a03-054-01.png	a new image . Certainly , he is now a
a03-054-02.png	much lessly trounced by Mr. Diefen-
a03-054-03.png	baker in the House in those early
a03-054-04.png	days . It has been a hard road back
a03-054-05.png	but now , with plenty of political
a03-054-06.png	ammunition given him by the Gov-
a03-054-07.png	ernment in recent sessions , he is
a03-054-08.png	leading the Opposition with skill and
a03-054-09.png	assurance and is a match for the
a03-054-10.png	Prime Minister across the floor .
a03-063-01.png	Mr. Thorneycroft , the Minister of Aviation , who arrives in
a03-063-02.png	Bonn tomorrow for talks with the Federal Government on a
a03-063-03.png	European space satellite project , will find the Germans
a03-063-04.png	interested in the principle of space research , but rather
a03-063-05.png	sceptical about British plans for organizing it .
a03-063-06.png	Stated more bluntly , they are still unconvinced that
a03-063-07.png	this is not primarily an effort on Britain's part to
a03-063-08.png	salve Blue Streak , which was abandoned last summer
a03-063-09.png	as a military project ; or that the European space satellite
a03-063-10.png	is indeed to be purely scientific in character .
a03-066-00.png	Mr. Thorneycroft's main purpose will be to
a03-066-01.png	remove these doubts , and to persuade the
a03-066-02.png	Federal Government that the financial burden
a03-066-03.png	involved is really worth while , at a time when
a03-066-04.png	any increase in budgetary commitments
a03-066-05.png	would almost certainly involve a corresponding
a03-066-06.png	rise in taxation - something no one is prepared
a03-066-07.png	to contemplate in an election year .
a04-003-00.png	It arose during talks following
a04-003-01.png	President Kennedy's report to the British
a04-003-02.png	Prime Minister of the outcome of his recent
a04-003-03.png	visit to Paris . There General de Gaulle had made
a04-003-04.png	clear that he would accept Britain into the
a04-003-05.png	Common Market only if there were no conditions
a04-003-06.png	laid down to meet the Commonwealth
a04-003-07.png	and other reservations .
a04-010-00.png	An attempt to get more information about the
a04-010-01.png	Admiralty House meeting will be made in the
a04-010-02.png	House of Commons this afternoon . Labour M.P.s already
a04-010-03.png	have many questions to the Prime Minister asking
a04-010-04.png	for a statement . President Kennedy flew from London
a04-010-05.png	Airport last night to arrive in Washington this
a04-010-06.png	morning . He is to make a 30-minute nation-wide
a04-010-07.png	broadcast and television report on his
a04-010-08.png	talks with Mr. Krushchov this evening .
a04-027-00.png	From Nato headquarters Mr. Rusk went to see President de Gaulle
a04-027-01.png	and informed him of the Vienna outcome . Last night Mr. Rusk arrived
a04-027-02.png	in London in time to join the Buckingham Palace dinner and to
a04-027-03.png	fly home with the President . In DUESSELDORF , Chancellor Adenauer
a04-027-04.png	"said the Vienna talks "" might be the beginning of a slight improvement , """
a04-027-05.png	but no big changes should be expected in the political situation .
a04-059-00.png	The party agreed that it was unwise to locate the base
a04-059-01.png	in the Holy Loch , only 30 miles from Glasgow , a
a04-059-02.png	city with two million people . It should be sited
a04-059-03.png	in a more remote area . Mr. Gaitskell added that
a04-059-04.png	the Scarborough conference decisions did not , in his
a04-059-05.png	view , truly reflect the opinions of the majority
a04-059-06.png	of party members and still less the party's
a04-099-00.png	""" Such retaliation might , and probably would ,"
a04-099-01.png	destroy the whole population of Britain in
a04-099-02.png	"the course of , at the most , an hour "" without"
a04-099-03.png	provoking American retaliation . Earl Russell
a04-099-04.png	"believes : "" It is very questionable whether"
a04-099-05.png	British membership of Nato and British
a04-099-06.png	permission of American bases on our territory
a04-099-07.png	add anything to the strength of America ,
a04-099-08.png	while , on the contrary , they impose upon
a04-099-09.png	America an onerous obligation which it
a04-099-10.png	"may prove impossible to fulfil . """
a05-022-00.png	It is thought this would be the minimum
a05-022-01.png	necessary for the extended training modern
a05-022-02.png	arms require and to enable each man to
a05-022-03.png	serve at least a year overseas . There is
a05-022-04.png	no truth in suggestions that Mr. Watkinson
a05-022-05.png	is at odds with the Service chiefs over
a05-022-06.png	the decision to dispense with National
a05-022-07.png	Service , or over any other aspect of
a05-058-00.png	""" We must not be rattled into surrender ,"
a05-058-01.png	but we must not - and I am not - be
a05-058-02.png	"afraid of negotiation . "" Mr. Godber ,"
a05-058-03.png	Minister of State , Foreign Office , said
a05-058-04.png	earlier that the Government had asked
a05-058-05.png	the Medical Research Council to reassess
a05-058-06.png	the fall-out position in view of the Russian
a05-058-07.png	tests . The Council's findings would be
a05-084-00.png	The Russians now realised its seriousness . The
a05-084-01.png	French doubts were more about procedure
a05-084-02.png	than about substance . The Prime Minister's
a05-084-03.png	attitude of studied calm brought down the
a05-084-04.png	temperature of the debate , which never
a05-084-05.png	at any time rose to fever pitch , to a
a05-084-06.png	remarkable degree of sub-normality .
a05-084-07.png	Throughout Mr. Macmillan's speech the Earl
a05-084-08.png	of Home , Foreign Secretary , was listening
a05-084-09.png	in the Peers' Gallery .
a06-004-00.png	Sir Edward Boyle , Financial Secretary
a06-004-01.png	to the Treasury , said yesterday that the
a06-004-02.png	Government does not like retrospective legislation .
a06-004-03.png	He went on to describe the kind of
a06-004-04.png	people the Chancellor hopes to tax . These
a06-004-05.png	are people buying and selling shares within
a06-004-06.png	"a short period , those "" stagging "" on a new issue"
a06-004-07.png	and property dealers who form a chain of
a06-004-08.png	companies and put one property deal through
a06-075-00.png	""" After long and earnest consideration , Her"
a06-075-01.png	Majesty's Government have come to the
a06-075-02.png	conclusion that it would be right for
a06-075-03.png	Britain to make a formal application . .
a06-075-04.png	for negotiations with a view to joining
a06-075-05.png	"the Community . "" At this point , Mr. Paul"
a06-075-06.png	Williams ( Cons. , Sunderland ) called out
a06-075-07.png	""" Shame . "" Mr. Williams is a close"
a06-075-08.png	associate of Mr. Fell .
a06-095-00.png	Mr. Macmillan said we could be more help
a06-095-01.png	to the Commonwealth through the
a06-095-02.png	strength we would gain in the Common
a06-095-03.png	Market than by isolation . He paid
a06-095-04.png	tribute to the development of the
a06-095-05.png	"Common Market . "" The Community"
a06-095-06.png	( Common Market ) has imparted an
a06-095-07.png	impetus and an economic growth
a06-095-08.png	to The Six . Above all , it is an idea
a06-095-09.png	"which has gripped men's minds , """
a06-128-00.png	Banks have paid in a first
a06-128-01.png	instalment of almost 8,000,000
a06-128-02.png	in response to the Budgette appeal .
a06-128-03.png	About another 70,000,000 is due
a06-128-04.png	by September 20 . For nearly a year
a06-128-05.png	about 150,000,000 has been frozen .
a06-128-06.png	MR. KRUSCHEV raises the bogy of
a06-128-07.png	German militarism in his replies to
a06-128-08.png	the West on Berlin . And he repeats
a06-128-09.png	"that the problem "" must be solved"
a06-141-00.png	BRITAIN - One cannot but wonder at British bases being
a06-141-01.png	put at the disposal of those very militarists who razed
a06-141-02.png	Coventry and barbarously bombed London and other British
a06-141-03.png	cities . FRANCE - One can hardly conceive the French are
a06-141-04.png	not alarmed ... . Next door , in West Germany , before everyone's
a06-141-05.png	eyes there has sprung up a regular army led by former Nazi
b01-033-00.png	But the Queen and the Duke have pleased millions by
b01-033-01.png	their visit . The warmth of their welcome in India and
b01-033-02.png	Pakistan are happy memories . WEST GERMANY - followed
b01-033-03.png	yesterday by the Dutch - has made the gesture
b01-033-04.png	of a good neighbour . She has put up the value
b01-122-00.png	It is impossible to make contact with Dr. Ver-
b01-122-01.png	woerd in his nightmare world . It is this that
b01-122-02.png	makes illusory any hopes that he may be in-
b01-122-03.png	fluenced to change course . The Archbishop of
b01-122-04.png	Capetown , Dr. Joost de Blank , has pleaded that
b01-122-05.png	South Africa should be allowed to stay in the
b01-122-06.png	Commonwealth . Otherwise , he says , those inside the
b01-122-07.png	country who still oppose apartheid will be
b01-122-08.png	left even more isolated and alone .
b01-127-00.png	The views of the Archbishop , who has
b01-127-01.png	maintained an unflinching witness to what
b01-127-02.png	Christianity really means , must carry weight . But
b01-127-03.png	what , in fact , can the other Commonwealth countries
b01-127-04.png	do to bring support and comfort to this gallant
b01-127-05.png	minority ? THERE is no evidence that the
b01-127-06.png	policy of appeasement has modified the
b01-127-07.png	actions of the Nationalists . On the contrary ,
b01-127-08.png	apartheid is being applied ever more
b02-035-00.png	On this reading what Mr. Gollancz calls
b02-035-01.png	manoeuvring , and what we should call
b02-035-02.png	cool-headed and inventive negotiation , is
b02-035-03.png	a means not to destruction but to safety .
b02-035-04.png	The Government's pompous little statement
b02-035-05.png	on Northern Rhodesia does not say much ,
b02-035-06.png	but it says what is necessary - that
b02-035-07.png	the Northern Rhodesia Constitution is
b02-035-08.png	open to revision . This is news , however
b02-035-09.png	much the Government tries to disguise
b02-035-10.png	it by saying that the revision would be
b03-087-00.png	The notification he envisages must be given at least two days before the
b03-087-01.png	agreement is signed . To this there will be some opposition . The Bill is
b03-087-02.png	short and modest in scope , and it is doubtful whether the other Private
b03-087-03.png	Members' Bills in the offing will fill all the gaps . This fact may give
b03-087-04.png	the Government an extra excuse for counselling patience until the
b03-092-00.png	Comprehensive legislation is obviously preferable . They should not ,
b03-092-01.png	however , disdain this opportunity of obtaining a useful sample of
b03-092-02.png	parliamentary opinion by at least allowing these Bills a fair run .
b03-092-03.png	Centigrade v. Fahrenheit . The fight is on . The challenger has behind
b03-092-04.png	it not only the authority of the SECRETARY of STATE for AIR
b03-092-05.png	but also the backing of the DIRECTOR GENERAL of the Meteoro-
b04-060-00.png	It is equally certain that the British Government
b04-060-01.png	will welcome them . How splendid it would be if , just
b04-060-02.png	for once , the Government were to voice the real feelings of
b04-060-03.png	the British people . And tell Makarios they are not
b04-060-04.png	prepared to accept him on such terms . GOOD cheer
b04-060-05.png	for the week-end . Ford Motors are to put 13,000
b04-060-06.png	men back on a five-day week .
b04-096-00.png	Under the Labour Government 18.1 per cent of the
b04-096-01.png	national income was spent on social services . The
b04-096-02.png	present figure is 19.5 per cent. There are many
b04-096-03.png	worthwhile targets for the Opposition . What a pity
b04-096-04.png	to aim at the wrong one ! MRS. MARCIA POWER ,
b04-096-05.png	whose husband made her clean his uniform , wins
b04-096-06.png	a divorce . The judge says she had to act almost
b04-107-00.png	HOW the Government must repent its haste and folly
b04-107-01.png	in Rhodesia ! Eighteen months ago this territory
b04-107-02.png	was peaceful , orderly , and thriving . Africans within the
b04-107-03.png	Federal Government were getting valuable experience in
b04-107-04.png	administration . Then Mr. Iain Macleod became Colonial
b04-107-05.png	Secretary . Suddenly everything changed . Timetables were
b04-107-06.png	scrapped . The ill-conceived Monckton Commission was
b04-107-07.png	rushed out to Rhodesia . Overnight , minor African
b04-107-08.png	politicians were inflated into international figures .
b04-128-00.png	Top of the table , at the moment , is the chemical industry .
b04-128-01.png	Then comes engineering , followed by iron and steel .
b04-128-02.png	Even the staid and timid Treasury is cheered by the
b04-128-03.png	tremendous upsurge in investment . It reports that new
b04-128-04.png	factory building this year is likely to be 40 per cent
b04-128-05.png	up on 1960 . Britain's business men are right to back
b04-134-00.png	For expansion today means still greater
b04-134-01.png	prosperity tomorrow . BERTRAND RUSSELL ,
b04-134-02.png	the 88-year-old standard bearer of the Ban-
b04-134-03.png	the-Bomb crusade , has devoted following .
b04-134-04.png	Thousands march with him - and sit with him
b04-134-05.png	too . It is said by some that he is a saint ; by
b04-134-06.png	others that he is a prophet . He is , in fact , a
b04-134-07.png	philosopher with a highly developed sense of publicity
b04-134-08.png	who has been spectacularly wrong on the great
b05-038-00.png	Hence the hostility to automation and
b05-038-01.png	the stop-watch manufacturing methods that
b05-038-02.png	have # led to restrictive practices . Now a new
b05-038-03.png	threat to those who toil and spin has been
b05-038-04.png	developed by a firm specialising in electronics
b05-038-05.png	in Los Angeles . They have developed a new
b05-038-06.png	system whereby completely untrained workers
b05-038-07.png	can be taught their trade by means of tape
b05-038-08.png	recordings and television .
b05-058-00.png	They 'll be clapping the man who plays a straight theodolite next .
b05-058-01.png	EICHMANN continues # to reveal the extraordinary divisions of the
b05-058-02.png	German mind . Not content with arguing that he was only an
b05-058-03.png	efficient cog in the machine , he now claims that part of the
b05-058-04.png	endless massacre that led to the death of six million Jews was
b05-067-00.png	""" I drew a certain solace from the fact that I did what I"
b05-067-01.png	"could despite my low rank . "" Eichmann is on dangerous ground"
b05-067-02.png	when he pleads that he was only a small unit on the base
b05-067-03.png	of the triangle that led to Hitler , Himmler , Hess and Goering
b05-067-04.png	at the apex . In examination he betrayed an expert and
b05-067-05.png	intimate knowledge of every link in the chain of command that
b05-083-00.png	In no other conquered country , not even
b05-083-01.png	Poland , had the Germans begun with such a
b05-083-02.png	drastic step . There is no doubt that the compatriots
b05-083-03.png	of Eichmann would have been as good as their
b05-083-04.png	evil word . THE Inland Revenue people have a
b05-083-05.png	thankless task . But they do not make
b05-083-06.png	themselves less disliked by their attitude
b05-083-07.png	to their customers - who incidentally
b05-083-08.png	pay their salaries .
b06-027-00.png	Last month West Germany was
b06-027-01.png	reported to be halfway toward
b06-027-02.png	"this target . Her position as "" America's"
b06-027-03.png	"principal Nato ally "" grows stronger"
b06-027-04.png	and stronger . Now this target which
b06-027-05.png	Herr Strauss and his fellows
b06-027-06.png	have their eyes on is control of the
b06-027-07.png	warheads to these weapons . General
b06-027-08.png	Heusinger , the man who caused
b06-027-09.png	a great disturbance last autumn
b06-042-00.png	A policy which breaks with military
b06-042-01.png	alliances like Nato and seeks friendship
b06-042-02.png	with the Soviet Union can prevent another
b06-042-03.png	betrayal like that of the '30s . Shipbuilding
b06-042-04.png	Draughtsmen , writing in his personal capa-
b06-042-05.png	city : * # I WAS pleased to read J. R. Camp-
b06-042-06.png	bell's article , for , as president of a union
b06-042-07.png	which fought for and still stands on the
b06-042-08.png	policy decisions established at the Scar-
b06-042-09.png	borough Labour Party Conference I am
b06-042-10.png	appalled at the character of the current
b06-056-00.png	They obstructed every effort to fight for the
b06-056-01.png	Scarborough decisions , while # scratching
b06-056-02.png	around frantically to overturn them next
b06-056-03.png	time . Confusion of the original issue
b06-056-04.png	by misrepresentation of the decisions ,
b06-056-05.png	the introduction of a pseudo third way
b06-056-06.png	and the call for party unity - in effect ,
b06-056-07.png	a demand that the movement unite
b06-056-08.png	with the Gaitskellites on their policy
b06-056-09.png	and no other seems to have done the
b06-056-10.png	trick of moving a number of unions
b06-068-00.png	All recent events show how correct the
b06-068-01.png	Scarborough decisions were . The Kennedy
b06-068-02.png	Administration's sharpened policies , the
b06-068-03.png	speeded-up drive to improve West
b06-068-04.png	Germany's armament , the new attempt
b06-068-05.png	to rush Britain into the European Common
b06-068-06.png	Market , and the kite-flying on Spain
b06-068-07.png	present a whole new proof that to abandon
b06-068-08.png	Scarborough is to expose Britain and her
b06-068-09.png	working class to sharp new dangers - that
b06-068-10.png	Gaitskellism is bankrupt .
b06-075-00.png	At the same time that unity cannot be
b06-075-01.png	established on a false basis , or by creating
b06-075-02.png	further confusion within the movement . Unity
b06-075-03.png	will never be established on the basis of leaders
b06-075-04.png	being a law unto themselves and opposing
b06-075-05.png	conference decisions when it suits their own
b06-075-06.png	convenience . Unity can never be established by
b06-075-07.png	any formula uniting those who oppose German
b06-075-08.png	troops being trained on British soil and Polaris ,
b06-075-09.png	and those who are for this policy - which is the
b06-075-10.png	same as that of the Tory Government .
b06-093-00.png	This should strengthen the campaign to
b06-093-01.png	end the manufacture and use of
b06-093-02.png	nuclear weapons in Britain . Britain then
b06-093-03.png	could play a leading and independent
b06-093-04.png	role for an international agreement to ban
b06-093-05.png	all nuclear strategy and weapons of mass
b06-093-06.png	destruction , and lay the basis for real
b06-093-07.png	peace and progress . WHEN all the
b06-093-08.png	ballyhoo about Commonwealth Training
b06-093-09.png	Week subsides it is doubtful whether more
b06-093-10.png	than a handful of new apprenticeships
b06-110-00.png	But the Duke is wrong when he implies that young people
b06-110-01.png	prefer unskilled jobs . Countless numbers who want training
b06-110-02.png	are denied it . One area electricity board in 1958
b06-110-03.png	offered six craft apprenticeships and received 450
b06-110-04.png	applications , of whom 100 were considered suitable by
b06-110-05.png	the board . There were only 17 vacancies for the 58
b06-110-06.png	boys who passed the Admiralty exams for Rosyth
c01-009-00.png	The production by Bill Duncalf
c01-009-01.png	compressed a long and sometimes rambling
c01-009-02.png	story into a concentrated comprehensive
c01-009-03.png	survey of a life work . P. J. K. HANS WERNER
c01-009-04.png	"HENZE'S "" Elegy for Young Lovers "" is the first"
c01-009-05.png	"unambiguously "" contemporary "" work to be"
c01-009-06.png	admitted to the Glyndebourne canon . By no
c01-009-07.png	means a masterpiece , it is in many respects
c01-009-08.png	a representative modern work and the composer
c01-009-09.png	is a highly skilled manipulator of contemporary
c01-009-10.png	idioms , with a strong sense of words and situation .
c02-000-00.png	AFTER ten days of intermittent , near fatal
c02-000-01.png	ennui , the eleventh Berlin International
c02-000-02.png	Film Festival was suddenly jolted back to
c02-000-03.png	life by two extraordinary films , Bernhard
c02-000-04.png	"Wicki's "" Das Wunder des Malachias "" ( "" The"
c02-000-05.png	"Miracle of Father Malachias "" ) and Michael-"
c02-000-06.png	"angelo Antonioni's "" La Notte . "" The num-"
c02-000-07.png	ber of German film directors who have
c02-000-08.png	made first rate works in the last 25 years
c02-000-09.png	can be counted on the fingers of one
c02-007-00.png	In 1950 he began to take photographs not
c02-007-01.png	only in Germany but also in Africa and
c02-007-02.png	America . An exhibition of these works which
c02-007-03.png	is now on view in a Berlin gallery is most im-
c02-007-04.png	"pressive . As Friedrich Du""rrenmatt , the Swiss"
c02-007-05.png	"playwright and author , wrote : "" Wicki's blacks"
c02-007-06.png	and greys are not only the colours of the
c02-007-07.png	lost and the forgotten , but they are also the
c02-007-08.png	technical means of abstraction .
c02-035-00.png	"It is most unfair to call "" Malachias "" a cut-rate"
c02-035-01.png	""" Dolce Vita , "" for it is far more intimate and deeply"
c02-035-02.png	felt . In 1944 Herbert Selpin tried a similar feat
c02-035-03.png	"in "" Titanic "" by paralleling the last days of the"
c02-035-04.png	Third Reich with the sinking of the great ocean liner ,
c02-035-05.png	and paid for his audacity with his life .
c02-089-00.png	With a large blond youth of quite
c02-089-01.png	dazzling dumbness called Troy
c02-089-02.png	Donahue ; and Claudette Colbert , still
c02-089-03.png	charming amid the nonsense , and Karl
c02-089-04.png	Malden not knowing how to take it ,
c02-089-05.png	all rolling eyeballs like a villain
c03-007-00.png	In A Taste of Honey Mr. Richardson has taken
c03-007-01.png	a town in the industrial North of England
c03-007-02.png	and has made it live . The shabby streets
c03-007-03.png	and wet pavements , the school play-grounds ,
c03-007-04.png	the public monuments and the rubbish
c03-007-05.png	strewn canals - even the worn head-stones
c03-007-06.png	"in the churchyard , "" sacred to the memory of "" -"
c03-007-07.png	are seen as an integral part of the story .
c04-004-00.png	I have a hunch that he will feel more at home in the
c04-004-01.png	old , star-studded West End than he will ever feel in
c04-004-02.png	Hollywood . His American bosses , 20th-Century Fox , have
c04-004-03.png	recently given Frankie the full , razzamataz , red-carpet
c04-004-04.png	treatment . But they haven't done a thing for his film
c04-004-05.png	career that Anna Neagle and Herbert Wilcox were not
c04-004-06.png	doing better here , before the platinum-plated Hollywood
c04-004-07.png	carrot was dangled before his nose .
c04-017-00.png	But 6,000 miles seems a heck of a way to go
c04-017-01.png	for a new hit song . He might be well advised to
c04-017-02.png	think hard and long before his next jump into the
c04-017-04.png	VERDICT : Vaughan should have by-passed this approach .
c04-017-05.png	RONALD Lewis has just left for his first taste of the
c04-017-06.png	Hollywood treatment , thanks to a sound performance in
c04-017-07.png	""" Taste of Fear "" ( Warner Theatre , "" X "" ) ."
c04-039-00.png	"VERDICT : The "" bunk "" needed doubling ."
c04-039-01.png	DONALD HOUSTON had a big success on A T V's
c04-039-02.png	""" Drama '61 "" last night as a smooth ,"
c04-039-03.png	scheming jewel thief in a play by Jacques
c04-039-04.png	"Gillies , "" The Takers . "" A polished production"
c04-039-05.png	by Quentin Lawrence , here , held together
c04-039-06.png	by Mr. Houston's accomplished
c04-039-07.png	performance as the master mind behind a
c04-044-00.png	This plot to rob a French millionaire of 300,000
c04-044-01.png	worth of jewellery struck me as ingenious . The play
c04-044-02.png	had style , moved at a quick pace and everyone did
c04-044-03.png	well . But it was Mr. Houston's evening .
c04-044-04.png	Earlier , on the Palladium show I found Stanley
c04-044-05.png	Holloway's act too long and not particularly
c04-044-06.png	entertaining . It was also a mistake to
c04-044-07.png	re-book Gene Detroy and his performing chimpanzees
c04-044-08.png	so soon after their previous appearance .
c04-122-00.png	""" Let 's have another song with a month in it , "" said Tolch . Mr."
c04-122-01.png	"Charles obliged with "" April Serenade . "" This week it appears , a"
c04-122-02.png	tuneful melody sung impeccably by Robert Earl ( Philips ) . PRODUCER
c04-122-03.png	Russell Turner , 33 , provides his last programme for the B B C tonight
c04-122-04.png	"with Robert Harbin's "" Mystery and Magic "" ( 7.30 ) . After six years"
c04-122-05.png	"with the Corporation , during which he started "" Juke Box Jury "" and"
c04-122-06.png	"directed "" Six-Five Special , "" Turner is aiming to go into free-lance"
c04-122-07.png	T V , film and stage production work .
